SampleID	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_DRIFT	WF	GCWF
ID_659385	-0.0031	0.0000	0.1326	0.4984	0.5000	0.0366	0.000132	0.0106	0.0011
ID_880219	-0.0008	0.0000	0.1256	0.4983	0.5000	0.0383	0.000051	0.0100	0.0007
ID_187942	-0.0035	0.0000	0.1187	0.4981	0.5000	0.0367	0.000056	0.0092	0.0011
ID_138996	-0.0094	0.0000	0.1449	0.4979	0.5000	0.0443	0.000300	0.0110	0.0002
ID_726938	-0.0095	0.0000	0.1470	0.4982	0.5000	0.0388	0.000386	0.0121	0.0016
ID_253681	-0.0062	0.0000	0.1556	0.4990	0.5000	0.0401	0.000592	0.0125	0.0029
ID_672946	-0.0019	0.0000	0.1116	0.4974	0.5000	0.0373	0.000068	0.0096	0.0021
ID_460155	-0.0111	0.0000	0.1580	0.4986	0.5000	0.0412	0.000114	-0.0133	-0.0028
ID_407816	0.0018	0.0000	0.1054	0.4984	0.5000	0.0345	0.000070	0.0076	0.0021
ID_620063	-0.0069	0.0000	0.1654	0.4988	0.5000	0.0421	0.000117	-0.0154	-0.0019
ID_758441	-0.0006	0.0000	0.1204	0.4991	0.5000	0.0387	0.000051	0.0121	0.0019
ID_343856	-0.0874	0.0000	0.4049	0.5056	0.5000	0.0846	0.006967	0.0272	0.0119
ID_781908	0.0174	0.0000	0.1792	0.4964	0.5000	0.0376	0.000029	0.0127	0.0034
ID_987312	-0.0403	0.0000	0.2916	0.4987	0.5000	0.0585	0.000870	-0.0213	-0.0031
ID_681094	-0.0076	0.0000	0.2132	0.5020	0.5000	0.0541	0.003470	0.0158	0.0008
ID_201450	-0.0011	0.0000	0.0921	0.4970	0.5000	0.0347	0.000051	-0.0075	-0.0018
ID_964738	-0.0104	0.0000	0.1376	0.4986	0.5000	0.0373	0.000091	-0.0091	-0.0001
ID_309061	0.0018	0.0000	0.1113	0.4981	0.5000	0.0339	0.000051	-0.0081	-0.0033
ID_205274	0.0023	0.0000	0.1122	0.4983	0.5000	0.0337	0.000031	-0.0109	-0.0018
ID_221653	-0.0042	0.0000	0.1307	0.4982	0.5000	0.0585	0.000571	-0.0112	-0.0005
ID_834187	0.0004	0.0000	0.0866	0.4978	0.5000	0.0327	0.000026	0.0086	0.0056
ID_193769	-0.0040	0.0000	0.0872	0.4991	0.5000	0.0334	0.000034	0.0069	0.0029
ID_968064	-0.0715	0.0000	0.3254	0.5060	0.5000	0.0797	0.005848	0.0211	0.0062
ID_313170	-0.0183	0.0000	0.1756	0.4998	0.5000	0.0448	0.000473	-0.0154	-0.0015
ID_725625	-0.0019	0.0000	0.1313	0.4978	0.5000	0.0351	0.000017	0.0131	0.0000
ID_511233	0.0004	0.0000	0.1053	0.4995	0.5000	0.0346	0.000035	0.0101	0.0038
ID_625601	-0.0000	0.0000	0.1071	0.4989	0.5000	0.0350	0.000059	-0.0098	-0.0040
ID_652968	-0.0006	0.0000	0.1982	0.5005	0.5000	0.0566	0.001630	-0.0163	-0.0029
ID_121649	-0.0063	0.0000	0.1429	0.4971	0.5000	0.0386	0.000000	-0.0106	-0.0023
ID_449952	-0.0005	0.0000	0.0933	0.4975	0.5000	0.0316	0.000000	0.0071	0.0025
ID_634420	-0.0002	0.0000	0.1156	0.4989	0.5000	0.0363	0.000143	0.0090	0.0005
ID_760073	-0.0021	0.0000	0.1200	0.4987	0.5000	0.0401	0.000147	0.0090	0.0024
ID_295863	-0.0003	0.0000	0.1037	0.5001	0.5000	0.0358	0.000063	0.0075	0.0009
ID_172556	0.0026	0.0000	0.1205	0.4987	0.5000	0.0319	0.000261	0.0117	0.0043
ID_272002	-0.0072	0.0000	0.1478	0.4983	0.5000	0.0407	0.000181	-0.0116	-0.0010
ID_891947	-0.0086	0.0000	0.1192	0.4975	0.5000	0.0374	0.000057	-0.0093	-0.0009
ID_730964	-0.0186	0.0000	0.2035	0.4969	0.5000	0.0455	0.000086	-0.0192	-0.0015
ID_228052	-0.0088	0.0000	0.2446	0.5086	0.5000	0.0847	0.008139	-0.0162	-0.0010
ID_526703	0.0008	0.0000	0.1112	0.4988	0.5000	0.0358	0.000035	-0.0091	-0.0011
ID_137712	0.0166	0.0000	0.1824	0.4970	0.5000	0.0366	0.000332	0.0144	0.0011
ID_896852	-0.0021	0.0000	0.1982	0.4989	0.5000	0.0534	0.003208	0.0148	0.0011
ID_233699	0.0170	0.0000	0.1737	0.4969	0.5000	0.0362	0.000084	0.0133	0.0027
ID_211398	0.0059	0.0000	0.0914	0.4995	0.5000	0.0303	0.000029	0.0086	0.0017
ID_713237	0.0036	0.0000	0.1040	0.4991	0.5000	0.0330	0.000051	0.0089	0.0015
ID_909220	0.0012	0.0000	0.1081	0.4969	0.5000	0.0528	0.000291	-0.0081	-0.0004
ID_998875	-0.0548	0.0000	0.3076	0.5022	0.5000	0.0713	0.003406	0.0192	0.0047
ID_461047	-0.0056	0.0000	0.1348	0.4978	0.5000	0.0349	0.000012	-0.0115	-0.0032
ID_414539	-0.0090	0.0000	0.2457	0.5038	0.5000	0.0626	0.005038	0.0184	0.0031
ID_409326	-0.0027	0.0000	0.1338	0.4991	0.5000	0.0380	0.000062	0.0140	0.0024
ID_558302	-0.0049	0.0000	0.1668	0.4988	0.5000	0.0408	0.000142	-0.0137	-0.0004
ID_406456	0.0010	0.0000	0.1126	0.4993	0.5000	0.0367	0.000057	-0.0106	-0.0004
ID_286811	0.0108	0.0000	0.1662	0.4962	0.5000	0.0420	0.000031	0.0159	0.0032
ID_507858	-0.0003	0.0000	0.1023	0.4998	0.5000	0.0350	0.000042	-0.0079	-0.0005
ID_681386	-0.0001	0.0000	0.1124	0.4981	0.5000	0.0340	0.000000	0.0081	0.0010
ID_444459	-0.0028	0.0000	0.1383	0.4994	0.5000	0.0378	0.000652	0.0119	0.0038
ID_358643	-0.0044	0.0000	0.1386	0.4987	0.5000	0.0395	0.000090	-0.0089	-0.0000
ID_209422	0.0173	0.0000	0.1594	0.4966	0.5000	0.0362	0.000000	0.0104	0.0003
ID_139536	-0.0001	0.0000	0.1094	0.4983	0.5000	0.0339	0.000080	0.0087	0.0032
ID_376288	-0.0040	0.0000	0.1076	0.4972	0.5000	0.0392	0.000081	0.0099	0.0023
ID_175323	0.0113	0.0000	0.1442	0.4962	0.5000	0.0354	0.000000	0.0114	0.0001
ID_208434	-0.0047	0.0000	0.1590	0.4983	0.5000	0.0416	0.000174	-0.0130	-0.0003
ID_688247	0.0019	0.0000	0.1145	0.5001	0.5000	0.0356	0.000222	-0.0081	-0.0002
ID_765672	-0.0032	0.0000	0.1215	0.4979	0.5000	0.0357	0.000035	0.0107	0.0001
ID_538363	0.0099	0.0000	0.1583	0.4954	0.5000	0.0410	0.000059	0.0125	0.0020
ID_878709	0.0037	0.0000	0.1105	0.4983	0.5000	0.0362	0.000035	-0.0094	-0.0011
ID_719246	0.0014	0.0000	0.1250	0.4986	0.5000	0.0362	0.000075	-0.0085	-0.0025
ID_959006	-0.0064	0.0000	0.1804	0.4984	0.5000	0.0454	0.000357	0.0178	0.0008
ID_360037	0.0031	0.0000	0.0853	0.4984	0.5000	0.0318	0.000000	-0.0063	-0.0017
ID_181043	0.0016	0.0000	0.0959	0.4991	0.5000	0.0331	0.000056	-0.0071	-0.0009
ID_360697	0.0077	0.0000	0.1482	0.4971	0.5000	0.0343	0.000060	0.0116	0.0035
ID_304961	-0.0771	0.0000	0.3623	0.5022	0.5000	0.0783	0.004055	0.0230	0.0028
ID_655019	-0.0035	0.0000	0.1392	0.4993	0.5000	0.0382	0.000056	-0.0109	-0.0005
ID_522134	0.0005	0.0000	0.1345	0.4982	0.5000	0.0365	0.000048	0.0093	0.0011
ID_785285	-0.0087	0.0000	0.2126	0.4999	0.5000	0.0515	0.002288	0.0151	0.0021
ID_601190	-0.0014	0.0000	0.1480	0.4986	0.5000	0.0378	0.000082	-0.0106	-0.0021
ID_218988	-0.0068	0.0000	0.1273	0.4982	0.5000	0.0374	0.000017	0.0105	0.0004
ID_489789	-0.0079	0.0000	0.1305	0.5003	0.5000	0.0391	0.000112	0.0145	0.0046
ID_924419	0.0022	0.0000	0.1048	0.4994	0.5000	0.0338	0.000150	0.0087	0.0018
ID_580921	-0.0089	0.0000	0.1487	0.4976	0.5000	0.0395	0.000053	-0.0122	-0.0016
ID_688436	-0.0044	0.0000	0.1129	0.4983	0.5000	0.0352	0.000068	-0.0081	-0.0008
ID_419759	-0.0098	0.0000	0.1976	0.4992	0.5000	0.0454	0.000226	-0.0256	-0.0007
ID_869402	-0.0024	0.0000	0.1573	0.4987	0.5000	0.0686	0.001934	0.0137	0.0022
ID_836023	0.0003	0.0000	0.1137	0.4976	0.5000	0.0334	0.000037	-0.0099	-0.0003
ID_300864	-0.0013	0.0000	0.1003	0.4979	0.5000	0.0356	0.000053	-0.0074	-0.0001
ID_388649	-0.0094	0.0000	0.1637	0.4975	0.5000	0.0436	0.000281	0.0161	0.0001
ID_865075	-0.0057	0.0000	0.1663	0.4985	0.5000	0.0413	0.000624	0.0130	0.0024
ID_771326	-0.0052	0.0000	0.1340	0.4999	0.5000	0.0407	0.000204	0.0110	0.0054
ID_263132	0.0022	0.0000	0.1639	0.4998	0.5000	0.0443	0.000343	-0.0159	-0.0035
ID_790790	-0.0047	0.0000	0.1233	0.4985	0.5000	0.0395	0.000094	-0.0093	-0.0023
ID_678425	-0.0022	0.0000	0.1494	0.4979	0.5000	0.0422	0.000178	0.0115	0.0017
ID_608340	-0.0121	0.0000	0.1435	0.4972	0.5000	0.0388	0.000078	-0.0101	-0.0020
ID_753619	0.0028	0.0000	0.0894	0.4986	0.5000	0.0317	0.000014	0.0075	0.0008
ID_391784	-0.0108	0.0000	0.1434	0.4967	0.5000	0.0395	0.000035	-0.0117	-0.0023
ID_709963	-0.0006	0.0000	0.1163	0.4983	0.5000	0.0361	0.000051	0.0088	0.0007
ID_454581	-0.0028	0.0000	0.1383	0.4988	0.5000	0.0371	0.000063	-0.0104	-0.0018
ID_711108	0.0016	0.0000	0.1023	0.4995	0.5000	0.0339	0.000039	0.0086	0.0031
ID_435249	-0.0028	0.0000	0.1360	0.4983	0.5000	0.0396	0.000095	-0.0120	-0.0011
ID_642290	-0.0066	0.0000	0.1268	0.4984	0.5000	0.0378	0.000000	-0.0094	-0.0022
ID_673371	-0.0802	0.0000	0.3780	0.5005	0.5000	0.0857	0.007837	0.0246	0.0110
ID_368208	0.0050	0.0000	0.1087	0.4997	0.5000	0.0317	0.000047	-0.0104	-0.0021
ID_272978	-0.0122	0.0000	0.1393	0.4970	0.5000	0.0390	0.000059	-0.0123	-0.0023
ID_450359	-0.0096	0.0000	0.1732	0.4990	0.5000	0.0468	0.000546	-0.0132	-0.0004
ID_788011	-0.0021	0.0000	0.1081	0.4979	0.5000	0.0370	0.000034	0.0093	0.0006
ID_784346	-0.0065	0.0000	0.1331	0.4991	0.5000	0.0383	0.000045	-0.0119	-0.0028
ID_198802	-0.0055	0.0000	0.1708	0.4978	0.5000	0.0475	0.000402	0.0113	0.0002
ID_107305	0.0005	0.0000	0.1309	0.4990	0.5000	0.0369	0.000062	-0.0099	-0.0001
ID_103207	-0.0053	0.0000	0.1424	0.4975	0.5000	0.0661	0.001288	-0.0113	-0.0021
ID_800001	-0.0039	0.0000	0.1058	0.4974	0.5000	0.0331	0.000012	0.0079	0.0006
ID_355180	-0.0106	0.0000	0.2016	0.5015	0.5000	0.0594	0.002392	-0.0152	-0.0013
ID_675233	-0.0870	0.0000	0.3799	0.5036	0.5000	0.0819	0.006281	0.0232	0.0091
ID_927653	-0.0391	0.0000	0.2491	0.4988	0.5000	0.0469	0.001322	0.0168	0.0008
ID_358467	-0.0093	0.0000	0.1233	0.4988	0.5000	0.0387	0.000038	0.0133	0.0006
ID_723509	-0.0095	0.0000	0.1676	0.4977	0.5000	0.0419	0.000069	0.0189	0.0000
ID_179807	0.0015	0.0000	0.1061	0.4993	0.5000	0.0360	0.000026	0.0088	0.0010
ID_308324	-0.0018	0.0000	0.1310	0.4989	0.5000	0.0408	0.000095	0.0103	0.0010
ID_795016	-0.0037	0.0000	0.1360	0.4994	0.5000	0.0378	0.000372	0.0095	0.0018
ID_278543	0.0086	0.0000	0.1079	0.4988	0.5000	0.0325	0.000014	0.0093	0.0003
ID_817981	-0.0012	0.0000	0.0930	0.4994	0.5000	0.0349	0.000017	0.0088	0.0021
ID_907982	-0.0057	0.0000	0.1418	0.4992	0.5000	0.0406	0.000745	-0.0116	-0.0001
ID_949457	-0.0071	0.0000	0.1329	0.4976	0.5000	0.0374	0.000071	0.0130	0.0022
ID_873106	-0.0043	0.0000	0.1371	0.4994	0.5000	0.0396	0.000181	-0.0139	-0.0001
ID_317247	0.0014	0.0000	0.1574	0.4961	0.5000	0.0368	0.000026	-0.0109	-0.0010
ID_250705	-0.0016	0.0000	0.1259	0.5000	0.5000	0.0361	0.000333	-0.0097	-0.0005
ID_122617	-0.0128	0.0000	0.1575	0.4977	0.5000	0.0397	0.000056	0.0158	0.0025
ID_796869	0.0024	0.0000	0.1285	0.4986	0.5000	0.0346	0.000034	-0.0089	-0.0008
ID_633597	0.0022	0.0000	0.1740	0.4996	0.5000	0.0448	0.000486	0.0183	0.0002
ID_103877	-0.0623	0.0000	0.2872	0.4983	0.5000	0.0674	0.001808	0.0160	0.0028
ID_256562	0.0015	0.0000	0.0991	0.4973	0.5000	0.0324	0.000000	-0.0071	-0.0002
ID_727670	-0.0010	0.0000	0.0974	0.4979	0.5000	0.0395	0.000056	0.0087	0.0007
ID_110117	-0.0008	0.0000	0.0992	0.4979	0.5000	0.0355	0.000051	0.0078	0.0012
ID_728906	0.0032	0.0000	0.1068	0.4988	0.5000	0.0337	0.000058	0.0089	0.0021
ID_727388	0.0193	0.0000	0.1677	0.4963	0.5000	0.0364	0.000057	0.0122	0.0016
ID_869139	0.0158	0.0000	0.1559	0.4962	0.5000	0.0367	0.000026	-0.0111	-0.0025
ID_518135	0.0048	0.0000	0.1026	0.4998	0.5000	0.0347	0.000036	-0.0099	-0.0012
ID_282716	-0.0054	0.0000	0.1466	0.5000	0.5000	0.0402	0.000112	0.0178	0.0006
ID_564228	-0.0031	0.0000	0.0990	0.4993	0.5000	0.0368	0.000106	-0.0075	-0.0012
ID_191556	-0.0008	0.0000	0.0975	0.4975	0.5000	0.0346	0.000047	0.0074	0.0007
ID_116373	0.0024	0.0000	0.1000	0.4991	0.5000	0.0329	0.000026	-0.0077	-0.0010
ID_665671	-0.0125	0.0000	0.1337	0.4989	0.5000	0.0401	0.000119	-0.0097	-0.0002
ID_406730	-0.0051	0.0000	0.1382	0.4979	0.5000	0.0392	0.000079	-0.0107	-0.0033
ID_679081	0.0003	0.0000	0.1026	0.4983	0.5000	0.0352	0.000076	-0.0080	-0.0025
ID_509940	0.0155	0.0000	0.1577	0.4967	0.5000	0.0389	0.000242	0.0117	0.0026
ID_988585	0.0025	0.0000	0.1682	0.4967	0.5000	0.0428	0.000114	-0.0116	-0.0016
ID_563996	0.0077	0.0000	0.1231	0.4975	0.5000	0.0346	0.000037	0.0097	0.0018
ID_124439	0.0091	0.0000	0.1202	0.4983	0.5000	0.0340	0.000043	-0.0107	-0.0016
ID_108901	-0.0087	0.0000	0.1713	0.4972	0.5000	0.0509	0.000256	-0.0142	-0.0047
ID_498589	-0.0143	0.0000	0.4920	0.5035	0.5000	0.0848	0.004563	0.0448	0.0201
ID_629686	-0.0038	0.0000	0.4355	0.5067	0.5000	0.0863	0.008914	0.0374	0.0207
ID_787178	0.0188	0.0000	0.1726	0.4969	0.5000	0.0491	0.000695	0.0120	0.0054
ID_615203	-0.0095	0.0000	0.1342	0.4994	0.5000	0.0397	0.000100	-0.0129	-0.0015
ID_470734	-0.0052	0.0000	0.2170	0.4995	0.5000	0.0466	0.000724	0.0194	0.0015
ID_751217	0.0019	0.0000	0.1070	0.4992	0.5000	0.0356	0.000159	0.0079	0.0024
ID_228571	-0.0004	0.0000	0.1258	0.5000	0.5000	0.0420	0.000296	-0.0082	-0.0012
ID_709757	0.0076	0.0000	0.1096	0.4986	0.5000	0.0364	0.000073	-0.0085	-0.0009
ID_220233	0.0057	0.0000	0.1009	0.4983	0.5000	0.0341	0.000012	0.0079	0.0020
ID_211241	0.0131	0.0000	0.1545	0.4968	0.5000	0.0368	0.000156	0.0108	0.0050
ID_822064	-0.0007	0.0000	0.1142	0.4985	0.5000	0.0381	0.000172	0.0091	0.0001
ID_492416	-0.0022	0.0000	0.1112	0.4982	0.5000	0.0358	0.000064	0.0104	0.0002
ID_867412	0.0025	0.0000	0.1196	0.4970	0.5000	0.0368	0.000000	-0.0125	-0.0002
ID_805555	-0.0007	0.0000	0.1013	0.4983	0.5000	0.0303	0.000028	-0.0073	-0.0009
ID_519019	0.0068	0.0000	0.1130	0.4985	0.5000	0.0382	0.000063	-0.0111	-0.0035
ID_565799	-0.0194	0.0000	0.2021	0.4971	0.5000	0.0563	0.000278	0.0147	0.0005
ID_207441	-0.0208	0.0000	0.2303	0.5005	0.5000	0.0442	0.000621	-0.0140	-0.0011
ID_723131	-0.0012	0.0000	0.2756	0.5003	0.5000	0.0577	0.002455	0.0236	0.0014
ID_508941	-0.0001	0.0000	0.1307	0.4978	0.5000	0.0406	0.000066	-0.0104	-0.0010
ID_536051	-0.0535	0.0000	0.3516	0.5013	0.5000	0.0782	0.006235	0.0311	0.0145
ID_899549	0.0059	0.0000	0.1214	0.4984	0.5000	0.0345	0.000160	0.0087	0.0014
ID_628152	0.0119	0.0000	0.1572	0.4967	0.5000	0.0349	0.000000	0.0123	0.0013
ID_515882	-0.0023	0.0000	0.1067	0.4988	0.5000	0.0344	0.000047	0.0096	0.0012
ID_824102	-0.0030	0.0000	0.1698	0.4977	0.5000	0.0462	0.000463	-0.0156	-0.0007
ID_665889	-0.0014	0.0000	0.1223	0.4988	0.5000	0.0352	0.000000	-0.0120	-0.0030
ID_590860	0.0198	0.0000	0.1556	0.4964	0.5000	0.0354	0.000017	0.0104	0.0027
ID_743869	-0.0078	0.0000	0.1460	0.4983	0.5000	0.0394	0.000088	-0.0135	-0.0002
ID_381684	-0.0205	0.0000	0.2054	0.4966	0.5000	0.0478	0.000348	-0.0182	-0.0009
ID_754702	0.0001	0.0000	0.1288	0.4990	0.5000	0.0369	0.000118	-0.0092	-0.0004
ID_361612	-0.0008	0.0000	0.1023	0.4986	0.5000	0.0358	0.000056	0.0091	0.0009
ID_956988	-0.0046	0.0000	0.1597	0.4988	0.5000	0.0402	0.000102	-0.0113	-0.0006
ID_737723	0.0046	0.0000	0.1392	0.4999	0.5000	0.0417	0.000454	-0.0130	-0.0005
ID_825906	-0.0053	0.0000	0.1254	0.4979	0.5000	0.0355	0.000031	-0.0125	-0.0010
ID_139913	0.0020	0.0000	0.1431	0.4997	0.5000	0.0402	0.000107	-0.0107	-0.0024
ID_731375	-0.0037	0.0000	0.1180	0.4995	0.5000	0.0328	0.000266	0.0093	0.0035
ID_147260	0.0037	0.0000	0.1434	0.4996	0.5000	0.0399	0.000066	0.0123	0.0015
ID_226834	-0.0078	0.0000	0.1949	0.4997	0.5000	0.0506	0.002004	0.0140	0.0013
ID_453314	0.0155	0.0000	0.1687	0.4962	0.5000	0.0355	0.000052	0.0114	0.0024
ID_363077	-0.0047	0.0000	0.1142	0.4987	0.5000	0.0376	0.000078	-0.0095	-0.0015
ID_185256	0.0154	0.0000	0.1684	0.4964	0.5000	0.0358	0.000057	0.0140	0.0023
ID_497258	0.0053	0.0000	0.1011	0.4998	0.5000	0.0345	0.000014	0.0100	0.0031
ID_315913	0.0040	0.0000	0.1153	0.5006	0.5000	0.0396	0.000097	0.0096	0.0011
ID_703297	-0.0044	0.0000	0.1451	0.4995	0.5000	0.0405	0.000169	-0.0188	-0.0048
ID_536334	0.0040	0.0000	0.0956	0.4985	0.5000	0.0350	0.000014	-0.0076	-0.0019
ID_166941	0.0070	0.0000	0.1114	0.4965	0.5000	0.0368	0.000031	-0.0076	-0.0013
ID_633314	0.0001	0.0000	0.1173	0.4991	0.5000	0.0374	0.000109	0.0091	0.0016
ID_635095	-0.0062	0.0000	0.1592	0.4999	0.5000	0.0478	0.001737	0.0139	0.0052
ID_473277	0.0114	0.0000	0.1086	0.4991	0.5000	0.0338	0.000035	-0.0086	-0.0007
ID_843190	-0.0251	0.0000	0.2349	0.4982	0.5000	0.0478	0.000716	-0.0134	-0.0038
ID_586082	-0.0030	0.0000	0.0996	0.4988	0.5000	0.0343	0.000037	0.0068	0.0002
ID_600732	-0.0099	0.0000	0.1262	0.4981	0.5000	0.0419	0.000133	-0.0105	-0.0001
ID_142289	-0.0242	0.0000	0.3138	0.5020	0.5000	0.0647	0.003524	-0.0393	-0.0124
ID_165945	-0.0060	0.0000	0.1767	0.4984	0.5000	0.0408	0.000307	-0.0097	-0.0010
ID_428555	0.0015	0.0000	0.1323	0.4983	0.5000	0.0366	0.000058	-0.0098	-0.0000
ID_845008	-0.0050	0.0000	0.1621	0.5046	0.5000	0.0910	0.009828	-0.0128	-0.0005
ID_146697	-0.0303	0.0000	0.2072	0.4985	0.5000	0.0534	0.001890	0.0125	0.0010
ID_670483	-0.0034	0.0000	0.1378	0.4977	0.5000	0.0402	0.000079	0.0124	0.0024
ID_549080	-0.0520	0.0000	0.3179	0.5011	0.5000	0.0646	0.001137	-0.0186	-0.0002
ID_684749	0.0018	0.0000	0.2997	0.5017	0.5000	0.0688	0.005652	-0.0305	-0.0053
ID_100909	-0.0102	0.0000	0.1192	0.4985	0.5000	0.0376	0.000049	-0.0093	-0.0018
ID_455945	-0.0073	0.0000	0.1067	0.5017	0.5000	0.0356	0.000042	-0.0083	-0.0002
ID_655588	0.0011	0.0000	0.1128	0.4988	0.5000	0.0364	0.000034	-0.0079	-0.0017
ID_705711	0.0021	0.0000	0.1060	0.4983	0.5000	0.0330	0.000071	-0.0112	-0.0011
ID_291890	-0.0061	0.0000	0.1328	0.4977	0.5000	0.0380	0.000039	-0.0092	-0.0003
ID_767672	0.0007	0.0000	0.1260	0.4983	0.5000	0.0420	0.000057	0.0086	0.0000
ID_152668	-0.0057	0.0000	0.1336	0.4992	0.5000	0.0368	0.000237	0.0124	0.0037
ID_163768	-0.0270	0.0000	0.2398	0.5006	0.5000	0.0589	0.001942	-0.0151	-0.0029
ID_806842	-0.0236	0.0000	0.1836	0.4993	0.5000	0.0447	0.000482	0.0134	0.0034
ID_817790	-0.0151	0.0000	0.2456	0.5006	0.5000	0.0551	0.002580	0.0207	0.0014
ID_610176	-0.0131	0.0000	0.1674	0.4977	0.5000	0.0460	0.000285	-0.0118	-0.0028
ID_476325	0.0009	0.0000	0.0912	0.4996	0.5000	0.0341	0.000000	0.0087	0.0024
ID_850236	-0.0179	0.0000	0.2060	0.4964	0.5000	0.0495	0.000462	0.0196	0.0068
ID_860503	-0.0088	0.0000	0.2137	0.4986	0.5000	0.0480	0.000490	-0.0173	-0.0033
ID_475464	0.0043	0.0000	0.1076	0.4982	0.5000	0.0342	0.000042	-0.0078	-0.0038
ID_622081	0.0004	0.0000	0.0993	0.4994	0.5000	0.0338	0.000038	0.0075	0.0023
ID_192273	-0.0074	0.0000	0.1258	0.4989	0.5000	0.0377	0.000173	0.0111	0.0063
ID_865820	0.0083	0.0000	0.1305	0.4974	0.5000	0.0405	0.000051	-0.0113	-0.0034
ID_210717	0.0154	0.0000	0.1737	0.4965	0.5000	0.0349	0.000000	0.0129	0.0006
ID_406181	0.0018	0.0000	0.1090	0.4974	0.5000	0.0334	0.000014	-0.0086	-0.0010
ID_304174	0.0050	0.0000	0.1182	0.4975	0.5000	0.0359	0.000029	-0.0105	-0.0041
ID_617320	-0.0065	0.0000	0.1101	0.4981	0.5000	0.0349	0.000060	-0.0076	-0.0017
ID_573781	-0.0022	0.0000	0.1681	0.4995	0.5000	0.0456	0.000215	0.0158	0.0023
ID_717884	-0.0113	0.0000	0.1317	0.5000	0.5000	0.0382	0.000117	0.0114	0.0024
ID_769549	-0.0075	0.0000	0.1469	0.4975	0.5000	0.0394	0.000068	-0.0105	-0.0008
ID_906388	-0.0041	0.0000	0.1013	0.4972	0.5000	0.0360	0.000037	0.0089	0.0012
ID_712970	0.0006	0.0000	0.1584	0.4980	0.5000	0.0443	0.000248	-0.0159	-0.0022
ID_386688	0.0057	0.0000	0.1140	0.4997	0.5000	0.0339	0.000238	0.0084	0.0015
ID_337141	-0.0061	0.0000	0.2126	0.4983	0.5000	0.0492	0.000620	-0.0213	-0.0012
ID_983310	-0.0324	0.0000	0.2972	0.4979	0.5000	0.0603	0.001712	-0.0237	-0.0065
ID_442571	0.0086	0.0000	0.1163	0.4971	0.5000	0.0520	0.000298	0.0086	0.0006
ID_531673	-0.0088	0.0000	0.1140	0.5004	0.5000	0.0458	0.000161	0.0088	0.0035
ID_596390	0.0011	0.0000	0.1073	0.4992	0.5000	0.0330	0.000140	0.0081	0.0026
ID_129395	-0.0149	0.0000	0.2061	0.4993	0.5000	0.0443	0.000493	0.0138	0.0020
ID_715360	-0.0107	0.0000	0.1447	0.4974	0.5000	0.0394	0.000046	0.0149	0.0056
ID_463941	-0.0031	0.0000	0.1090	0.4986	0.5000	0.0331	0.000037	-0.0095	-0.0014
ID_888795	-0.0015	0.0000	0.1095	0.4991	0.5000	0.0341	0.000036	0.0110	0.0009
ID_519335	-0.0177	0.0000	0.1958	0.4974	0.5000	0.0409	0.000107	-0.0130	-0.0045
ID_424940	0.0004	0.0000	0.1561	0.4988	0.5000	0.0425	0.000317	0.0098	0.0004
ID_336627	-0.0024	0.0000	0.1267	0.4989	0.5000	0.0384	0.000051	-0.0116	-0.0013
ID_598121	-0.0126	0.0000	0.2029	0.4987	0.5000	0.0455	0.000310	-0.0198	-0.0002
ID_458757	-0.0129	0.0000	0.1785	0.4995	0.5000	0.0455	0.000484	0.0146	0.0017
ID_359623	-0.0086	0.0000	0.1471	0.4987	0.5000	0.0383	0.000477	0.0127	0.0009
ID_419787	-0.0116	0.0000	0.1554	0.4973	0.5000	0.0467	0.000395	-0.0112	-0.0035
ID_537366	-0.0259	0.0000	0.1866	0.4984	0.5000	0.0403	0.000163	-0.0136	-0.0009
ID_852507	-0.0017	0.0000	0.0964	0.4978	0.5000	0.0324	0.000037	0.0072	0.0012
ID_158539	-0.0051	0.0000	0.1012	0.4990	0.5000	0.0343	0.000012	-0.0079	-0.0033
ID_261672	-0.0129	0.0000	0.1509	0.4980	0.5000	0.0437	0.000181	-0.0117	-0.0001
ID_857011	0.0006	0.0000	0.1119	0.5001	0.5000	0.0350	0.000171	0.0091	0.0024
ID_152502	-0.0077	0.0000	0.1297	0.4984	0.5000	0.0365	0.000507	-0.0094	-0.0008
ID_274875	0.0016	0.0000	0.1276	0.4990	0.5000	0.0360	0.000080	-0.0100	-0.0020
ID_490391	-0.0121	0.0000	0.1936	0.4998	0.5000	0.0482	0.000536	-0.0167	-0.0024
ID_593449	-0.0073	0.0000	0.2244	0.5002	0.5000	0.0551	0.002037	0.0208	0.0002
ID_446147	-0.0093	0.0000	0.2678	0.5001	0.5000	0.0556	0.001917	0.0263	0.0043
ID_113997	-0.0045	0.0000	0.1009	0.4989	0.5000	0.0347	0.000051	-0.0077	-0.0026
ID_745769	0.0075	0.0000	0.1106	0.4992	0.5000	0.0313	0.000037	-0.0113	-0.0008
ID_809758	-0.0501	0.0000	0.3261	0.5012	0.5000	0.0633	0.002757	-0.0207	-0.0047
ID_408333	-0.0088	0.0000	0.1288	0.4991	0.5000	0.0403	0.000063	0.0108	0.0002
ID_920849	-0.0024	0.0000	0.0982	0.4981	0.5000	0.0316	0.000000	0.0072	0.0001
