SampleID	Call_Rate	Sex	FatherID	MotherID
ID_710795	0.988304	female	ID_673135	ID_534824
ID_903436	0.972292	female	ID_373049	ID_606155
ID_852565	0.958718	male	ID_373049	ID_606155
ID_607689	0.972815	male	ID_908852	ID_999195
ID_364240	0.971196	male	ID_259200	ID_593400
ID_330473	0.954271	male	ID_259200	ID_593400
ID_815978	0.970936	male	ID_908852	ID_999195
ID_541166	0.963936	female	ID_929801	ID_560407
ID_662821	0.975695	male	ID_590937	ID_713888
ID_716042	0.953166	male	ID_147320	ID_606424
ID_794648	0.979596	male	ID_569962	ID_436263
ID_698422	0.978844	male	ID_569962	ID_436263
ID_554424	0.953184	female	ID_584088	ID_415950
ID_645055	0.967394	male	ID_584088	ID_415950
ID_780400	0.963043	male	ID_853533	ID_941480
ID_719243	0.979676	female	ID_564318	ID_684041
ID_985378	0.975543	male	ID_134281	ID_709351
ID_795515	0.971218	male	ID_134281	ID_709351
ID_660388	0.987411	male	ID_134281	ID_709351
ID_375666	0.973739	male	ID_204379	ID_264345
ID_366560	0.982005	male	ID_600531	ID_539624
ID_288616	0.985552	female	ID_600531	ID_539624
ID_248118	0.971502	male	ID_600531	ID_539624
ID_362321	0.979408	male	ID_979878	ID_732595
ID_979503	0.984487	male	ID_979878	ID_732595
ID_230927	0.960088	male	ID_755754	ID_744315
ID_623943	0.986747	female	ID_755754	ID_744315
ID_344765	0.973594	male	ID_159626	ID_758308
ID_400207	0.990566	female	ID_908731	ID_890486
ID_142289	0.999203	male	ID_492822	ID_941470
ID_452437	0.97625	female	ID_492822	ID_941470
ID_525941	0.971006	female	ID_840856	ID_230089
ID_346046	0.967356	male	ID_840856	ID_230089
ID_801497	0.956421	male	ID_790449	ID_931486
ID_350594	0.960428	male	ID_790449	ID_931486
ID_343281	0.954909	female	ID_257247	ID_605316
ID_269424	0.983036	male	ID_578268	ID_900864
ID_912224	0.976414	male	ID_578268	ID_900864
ID_955305	0.971145	male	ID_670152	ID_549031
ID_131390	0.96565	male	ID_637453	ID_572986
ID_686807	0.973544	female	ID_637453	ID_572986
ID_224751	0.986946	female	ID_731549	ID_940000
ID_852165	0.995391	female	ID_406483	ID_125927
ID_327078	0.974331	female	ID_406483	ID_125927
ID_584439	0.974208	female	ID_329008	ID_145983
ID_307070	0.967325	female	ID_329008	ID_145983
ID_844699	0.980167	female	ID_194007	ID_737573
ID_738392	0.980882	female	ID_466065	ID_543584
ID_211567	0.983063	male	ID_773971	ID_489095
ID_868147	0.996262	male	ID_166702	ID_409578
ID_863207	0.981816	male	ID_313301	ID_427953
ID_426322	0.977749	female	ID_313301	ID_427953
ID_567275	0.951017	male	ID_313301	ID_427953
ID_256714	0.989148	male	ID_474298	ID_973587
ID_548632	0.998422	female	ID_617498	ID_503893
ID_470095	0.977755	male	ID_673382	ID_522308
ID_667513	0.969249	male	ID_656847	ID_794633
ID_253736	0.965823	male	ID_603540	ID_556491
ID_820468	0.976673	male	ID_588837	ID_697407
ID_616444	0.982948	male	ID_382357	ID_284910
ID_776097	0.988837	male	ID_382357	ID_284910
ID_565574	0.957324	male	ID_369590	ID_485441
ID_711874	0.977818	female	ID_921642	ID_252970
ID_428564	0.966944	female	ID_238874	ID_711753
ID_563666	0.980268	female	ID_241925	ID_774015
ID_710491	0.950266	male	ID_241925	ID_774015
ID_519095	0.958196	female	ID_241925	ID_774015
ID_475206	0.977129	male	ID_628606	ID_478040
ID_696415	0.974848	male	ID_607848	ID_743299
ID_129067	0.988614	female	ID_607848	ID_743299
ID_447689	0.996712	female	ID_433264	ID_491961
ID_908282	0.998132	female	ID_139843	ID_388248
ID_857379	0.978578	female	ID_433264	ID_491961
ID_642074	0.985492	female	ID_139843	ID_388248
ID_280778	0.964707	male	ID_795955	ID_829167
ID_277858	0.97399	male	ID_445938	ID_562544
ID_562648	0.953443	male	ID_129233	ID_196382
ID_788419	0.995801	female	ID_577152	ID_122385
ID_917018	0.962652	female	ID_305456	ID_989737
ID_677824	0.988227	female	ID_908800	ID_372413
ID_912912	0.963619	male	ID_459959	ID_331781
ID_774154	0.965252	female	ID_459959	ID_331781
ID_493026	0.993379	male	ID_128269	ID_788032
ID_987011	0.953203	male	ID_128269	ID_788032
ID_937050	0.979912	male	ID_480916	ID_464266
ID_314213	0.981303	female	ID_284760	ID_400453
ID_937282	0.958329	male	ID_284760	ID_400453
ID_230504	0.978479	female	ID_264994	ID_691497
ID_294026	0.975555	female	ID_264994	ID_691497
ID_789164	0.962684	female	ID_103053	ID_547622
ID_302736	0.964	female	ID_425851	ID_534080
ID_113591	0.954223	female	ID_425851	ID_534080
ID_777739	0.998767	male	ID_425851	ID_534080
ID_922710	0.984257	male	ID_858507	ID_530571
ID_194878	0.992294	female	ID_534357	ID_420316
ID_961005	0.978998	female	ID_318529	ID_551059
ID_237748	0.998111	male	ID_913539	ID_637293
ID_122541	0.996476	male	ID_913539	ID_637293
ID_127805	0.973358	male	ID_351884	ID_980152
ID_929509	0.968846	female	ID_732683	ID_185555
ID_814653	0.978076	female	ID_732683	ID_185555
ID_781430	0.997667	female	ID_566143	ID_739545
ID_493349	0.977439	male	ID_566143	ID_739545
ID_873778	0.956168	female	ID_500725	ID_218594
ID_560786	0.966916	female	ID_500725	ID_218594
ID_772465	0.997127	male	ID_843599	ID_259067
ID_323072	0.997862	female	ID_843599	ID_259067
ID_473524	0.980733	female	ID_725739	ID_469127
ID_500423	0.958707	male	ID_820322	ID_186574
ID_672206	0.991377	female	ID_991657	ID_853218
ID_449032	0.95729	male	ID_991657	ID_853218
ID_618488	0.953113	female	ID_627704	ID_148417
ID_296049	0.983449	male	ID_994390	ID_400132
ID_300746	0.96482	male	ID_592690	ID_433205
ID_336999	0.959456	male	ID_592690	ID_433205
ID_972910	0.979188	male	ID_592690	ID_433205
ID_433460	0.992796	male	ID_766416	ID_112166
ID_674271	0.958154	female	ID_239095	ID_761635
ID_319793	0.961772	male	ID_239095	ID_761635
ID_615438	0.985015	male	ID_453001	ID_836724
ID_144958	0.996904	female	ID_928671	ID_939105
ID_328970	0.997337	male	ID_238002	ID_262399
ID_133987	0.966095	male	ID_170683	ID_632174
ID_655387	0.991674	female	ID_170683	ID_632174
ID_143994	0.986694	female	ID_158326	ID_612719
ID_499640	0.966056	female	ID_653546	ID_894407
ID_592692	0.952954	female	ID_864641	ID_723525
ID_706650	0.959296	female	ID_864641	ID_723525
ID_569949	0.953708	female	ID_813417	ID_468013
ID_100703	0.980796	female	ID_673072	ID_270762
ID_225339	0.986414	female	ID_309872	ID_329196
ID_758189	0.962636	female	ID_309872	ID_329196
ID_586170	0.982438	female	ID_912797	ID_922064
ID_183392	0.991509	male	ID_806430	ID_186582
ID_810874	0.979431	male	ID_849209	ID_925488
ID_219263	0.96328	female	ID_401619	ID_386902
ID_404007	0.989666	female	ID_685443	ID_297945
ID_351367	0.97497	female	ID_685443	ID_297945
ID_152373	0.958002	female	ID_861214	ID_813916
ID_341310	0.969739	male	ID_861214	ID_813916
ID_832434	0.955112	male	ID_245194	ID_942097
ID_544228	0.996234	female	ID_245194	ID_942097
ID_889390	0.970472	female	ID_128968	ID_491024
ID_933391	0.985726	male	ID_271361	ID_124192
ID_702842	0.95972	female	ID_271361	ID_124192
ID_473312	0.957091	female	ID_738632	ID_646056
ID_456983	0.966129	male	ID_983668	ID_307495
ID_147697	0.978103	female	ID_771774	ID_692629
ID_264553	0.972809	male	ID_193565	ID_613448
ID_762650	0.992601	male	ID_967398	ID_863074
ID_153263	0.980079	female	ID_967398	ID_863074
ID_694271	0.986461	female	ID_666788	ID_885231
ID_401303	0.955957	male	ID_363201	ID_401469
ID_983750	0.983154	male	ID_778825	ID_606042
ID_314417	0.966611	female	ID_846931	ID_423985
ID_802858	0.961164	male	ID_846931	ID_423985
ID_486518	0.965389	male	ID_421201	ID_815624
ID_599545	0.952531	female	ID_421201	ID_815624
ID_999827	0.95865	female	ID_555460	ID_816195
ID_808134	0.951554	male	ID_555460	ID_816195
ID_374288	0.984609	male	ID_776509	ID_645083
ID_479192	0.996257	male	ID_776509	ID_645083
ID_789221	0.961684	male	ID_862573	ID_192589
ID_762654	0.976489	female	ID_862573	ID_192589
ID_973668	0.978994	male	ID_866444	ID_826519
ID_558832	0.986605	female	ID_862573	ID_192589
ID_834299	0.984539	male	ID_862573	ID_192589
ID_474102	0.985132	female	ID_862573	ID_192589
ID_820367	0.981307	male	ID_866444	ID_826519
ID_539804	0.977005	female	ID_269166	ID_226478
ID_357370	0.987569	female	ID_687370	ID_434536
ID_896656	0.95874	male	ID_687370	ID_434536
ID_948186	0.993153	male	ID_883550	ID_424028
ID_549777	0.952581	male	ID_453161	ID_146354
ID_543734	0.960833	female	ID_453161	ID_146354
ID_795151	0.982744	female	ID_857287	ID_852843
ID_187631	0.976113	female	ID_857287	ID_852843
ID_559134	0.96534	male	ID_857287	ID_852843
ID_373744	0.950401	female	ID_831967	ID_976685
ID_918180	0.965297	female	ID_604710	ID_801018
ID_328100	0.996625	male	ID_372350	ID_400662
ID_885859	0.988571	female	ID_310158	ID_835604
ID_852481	0.968459	male	ID_310158	ID_835604
ID_144459	0.99092	male	ID_853035	ID_303309
ID_479555	0.951245	female	ID_665239	ID_843920
ID_812152	0.995979	female	ID_544960	ID_282088
ID_900019	0.963458	female	ID_325947	ID_519415
ID_168155	0.98836	male	ID_304624	ID_209900
ID_506223	0.95858	male	ID_304624	ID_209900
ID_167015	0.950122	male	ID_304624	ID_209900
ID_407512	0.980482	female	ID_304624	ID_209900
ID_453184	0.993392	female	ID_583617	ID_495884
ID_307476	0.981287	male	ID_610766	ID_597566
ID_802821	0.952517	male	ID_610766	ID_597566
ID_397781	0.990031	male	ID_150445	ID_163151
ID_303389	0.962336	male	ID_315532	ID_606997
ID_341898	0.999886	female	ID_457728	ID_402440
ID_165149	0.952963	male	ID_441275	ID_146050
ID_333894	0.998748	female	ID_441275	ID_146050
ID_505202	0.950047	male	ID_392043	ID_481963
ID_254906	0.979798	female	ID_640540	ID_223088
ID_943650	0.985526	male	ID_640540	ID_223088
ID_228084	0.964746	male	ID_105277	ID_462218
ID_777789	0.988759	female	ID_986687	ID_569067
ID_934199	0.958853	male	ID_202964	ID_395440
ID_612329	0.954106	female	ID_701757	ID_230066
ID_394410	0.968816	male	ID_604560	ID_128891
ID_752656	0.986443	male	ID_730442	ID_600615
ID_324912	0.975905	female	ID_642697	ID_830899
ID_570944	0.996623	male	ID_642697	ID_830899
ID_367639	0.991243	male	ID_631343	ID_559443
ID_195208	0.990412	male	ID_695056	ID_362376
ID_406818	0.985446	female	ID_695056	ID_362376
ID_869510	0.999463	female	ID_607348	ID_878157
ID_933857	0.983575	male	ID_607348	ID_878157
ID_383889	0.959127	female	ID_607348	ID_878157
ID_426032	0.951246	female	ID_865266	ID_878611
ID_977259	0.971117	female	ID_865266	ID_878611
ID_509897	0.968425	female	ID_997260	ID_883884
ID_205378	0.981311	male	ID_952252	ID_345741
ID_517902	0.998242	male	ID_952252	ID_345741
ID_485495	0.950464	male	ID_522730	ID_177168
ID_396158	0.957664	female	ID_348009	ID_853156
ID_887292	0.99176	female	ID_538966	ID_585126
ID_808326	0.970187	female	ID_402856	ID_108298
ID_599793	0.958457	male	ID_747549	ID_993453
ID_438380	0.953731	male	ID_747549	ID_993453
ID_165945	0.970397	male	ID_747549	ID_993453
ID_301301	0.95259	female	ID_747549	ID_993453
ID_877301	0.985311	male	ID_875162	ID_578162
ID_355610	0.982527	male	ID_584817	ID_325695
ID_174842	0.984891	male	ID_970159	ID_795654
ID_466025	0.998166	female	ID_970159	ID_795654
ID_499885	0.975994	female	ID_757029	ID_788528
ID_486675	0.960323	female	ID_757029	ID_788528
ID_318844	0.960492	female	ID_240690	ID_109136
ID_673772	0.950463	male	ID_507151	ID_150917
ID_827624	0.983432	female	ID_474350	ID_533156
ID_455212	0.950245	male	ID_108983	ID_308655
ID_581042	0.967287	male	ID_296198	ID_285149
ID_240717	0.966683	male	ID_629315	ID_657501
ID_233296	0.982214	female	ID_712531	ID_404299
ID_594847	0.981989	male	ID_712531	ID_404299
ID_918205	0.951487	female	ID_795783	ID_128986
ID_561112	0.987438	male	ID_795783	ID_128986
ID_624567	0.974471	male	ID_242869	ID_596422
ID_222325	0.967054	male	ID_176742	ID_443158
ID_811500	0.972178	male	ID_658166	ID_653417
ID_473474	0.959042	male	ID_730856	ID_175116
ID_383542	0.952954	female	ID_730856	ID_175116
ID_520560	0.951361	male	ID_820655	ID_691104
ID_941892	0.987275	male	ID_248413	ID_252579
ID_539397	0.989373	female	ID_248413	ID_252579
ID_505346	0.985376	female	ID_447881	ID_789108
ID_591278	0.981021	female	ID_447881	ID_789108
ID_234994	0.967639	female	ID_769841	ID_637307
ID_598848	0.953717	male	ID_769841	ID_637307
ID_322846	0.997004	male	ID_626179	ID_923869
ID_134431	0.994873	male	ID_626179	ID_923869
ID_114606	0.983818	male	ID_142100	ID_812350
ID_722649	0.986522	female	ID_142100	ID_812350
ID_116079	0.952145	male	ID_653546	ID_894407
ID_648105	0.979259	male	ID_295472	ID_702926
ID_148461	0.960809	male	ID_295472	ID_702926
ID_214152	0.963942	male	ID_529192	ID_849492
ID_956935	0.976353	female	ID_616382	ID_415231
ID_320677	0.954978	male	ID_528235	ID_429343
ID_588197	0.988597	male	ID_660415	ID_538978
ID_830429	0.997612	male	ID_311062	ID_854857
ID_921692	0.968199	female	ID_311062	ID_854857
ID_762983	0.964375	male	ID_373943	ID_803497
ID_979976	0.988995	male	ID_623393	ID_154605
ID_785604	0.970132	male	ID_895459	ID_691085
ID_227632	0.97181	female	ID_895459	ID_691085
ID_281400	0.95731	male	ID_998125	ID_704155
ID_585270	0.955484	female	ID_176074	ID_670060
ID_364604	0.961446	male	ID_176074	ID_670060
ID_174187	0.987225	female	ID_176074	ID_670060
ID_511467	0.998871	male	ID_795631	ID_603497
ID_747098	0.958763	male	ID_666097	ID_767336
ID_372132	0.954661	female	ID_666097	ID_767336
ID_148706	0.979824	male	ID_666097	ID_767336
ID_999950	0.964482	female	ID_666097	ID_767336
ID_884422	0.957272	male	ID_906965	ID_287663
ID_515227	0.961291	female	ID_953258	ID_472686
ID_985139	0.984377	female	ID_953258	ID_472686
ID_345207	0.969211	female	ID_247206	ID_267014
ID_739957	0.966112	female	ID_354635	ID_822023
ID_247506	0.998352	male	ID_961304	ID_841903
ID_640748	0.955801	male	ID_581315	ID_560935
ID_701374	0.971698	male	ID_581315	ID_560935
ID_490941	0.995439	female	ID_883521	ID_707863
ID_100561	0.962316	female	ID_883521	ID_707863
ID_733052	0.986723	male	ID_785998	ID_893657
ID_528704	0.983038	female	ID_292277	ID_484601
ID_119875	0.980366	female	ID_639151	ID_743355
ID_213741	0.998675	male	ID_639151	ID_743355
ID_221025	0.976407	female	ID_598729	ID_400736
ID_347282	0.951447	female	ID_201602	ID_458589
ID_258060	0.99833	male	ID_751527	ID_189434
ID_319734	0.963717	male	ID_751527	ID_189434
ID_592491	0.960896	male	ID_609924	ID_753943
ID_795932	0.965171	male	ID_609924	ID_753943
ID_238280	0.966755	male	ID_921512	ID_935148
ID_570855	0.976689	male	ID_921512	ID_935148
ID_966574	0.996993	female	ID_438698	ID_111084
ID_733984	0.971499	male	ID_438698	ID_111084
ID_546256	0.992767	female	ID_152118	ID_237292
ID_507826	0.974718	female	ID_227781	ID_305462
ID_678527	0.962271	male	ID_522698	ID_444215
ID_716187	0.951857	female	ID_773353	ID_124212
ID_258049	0.990425	male	ID_144035	ID_163667
ID_107570	0.961485	male	ID_144035	ID_163667
ID_317298	0.964731	male	ID_440655	ID_438283
ID_755235	0.965275	female	ID_830930	ID_116913
ID_551069	0.996783	female	ID_927841	ID_158309
ID_647248	0.971429	female	ID_578476	ID_974388
ID_926034	0.966058	female	ID_578476	ID_974388
ID_157149	0.998704	female	ID_163379	ID_438698
ID_922272	0.979288	female	ID_163379	ID_438698
ID_412833	0.973776	male	ID_163379	ID_438698
ID_487817	0.981874	male	ID_290409	ID_564577
ID_163943	0.966159	male	ID_290409	ID_564577
ID_665886	0.957025	female	ID_586792	ID_267342
ID_273393	0.954775	male	ID_398908	ID_370331
ID_665568	0.970777	male	ID_846022	ID_772014
ID_469528	0.979961	female	ID_846022	ID_772014
ID_323359	0.958147	female	ID_846022	ID_772014
ID_901918	0.993318	female	ID_846022	ID_772014
ID_530542	0.966533	female	ID_218695	ID_221652
ID_996937	0.992366	female	ID_529326	ID_742604
ID_140565	0.996538	male	ID_805753	ID_270571
ID_337867	0.99087	female	ID_805753	ID_270571
ID_828734	0.996448	female	ID_400922	ID_501934
ID_511606	0.952768	female	ID_929965	ID_320844
ID_322959	0.976138	female	ID_353079	ID_907061
ID_946903	0.998421	female	ID_353079	ID_907061
ID_790730	0.993136	female	ID_353079	ID_907061
ID_863291	0.965105	female	ID_353079	ID_907061
ID_586721	0.960022	female	ID_112490	ID_262111
ID_904776	0.996157	female	ID_978065	ID_521211
ID_324667	0.96967	female	ID_381363	ID_136192
ID_864437	0.996468	female	ID_811458	ID_950516
ID_128011	0.966838	male	ID_274052	ID_939809
ID_676329	0.978332	male	ID_274052	ID_939809
ID_709254	0.955702	male	ID_136712	ID_553568
ID_582728	0.964726	female	ID_136712	ID_553568
ID_973083	0.983616	female	ID_890233	ID_493719
ID_616263	0.999419	female	ID_475204	ID_399009
ID_885039	0.968503	female	ID_772211	ID_794055
ID_420401	0.97007	female	ID_202892	ID_181322
ID_609184	0.965268	female	ID_202892	ID_181322
ID_471787	0.97309	male	ID_202892	ID_181322
ID_788530	0.997283	female	ID_640251	ID_761852
ID_959627	0.989575	female	ID_869089	ID_501419
ID_818417	0.967435	male	ID_869089	ID_501419
ID_283080	0.961015	male	ID_279835	ID_209550
ID_153272	0.973614	male	ID_478172	ID_933682
ID_505625	0.994742	male	ID_478172	ID_933682
ID_472077	0.958784	male	ID_833788	ID_177353
ID_409602	0.955392	female	ID_833788	ID_177353
ID_506140	0.969571	male	ID_684955	ID_486663
ID_911231	0.952401	male	ID_394200	ID_971050
ID_781977	0.979624	male	ID_200802	ID_526526
ID_527301	0.986975	female	ID_200802	ID_526526
ID_412928	0.982155	female	ID_200802	ID_526526
ID_649702	0.995885	male	ID_200802	ID_526526
ID_471512	0.957307	male	ID_849933	ID_477979
ID_905752	0.974182	male	ID_648555	ID_342617
ID_472963	0.986183	male	ID_619643	ID_805265
ID_324522	0.96172	male	ID_619643	ID_805265
ID_842423	0.973647	male	ID_745653	ID_223153
ID_769719	0.9907	male	ID_745653	ID_223153
ID_137657	0.953023	male	ID_486254	ID_235874
ID_534014	0.95372	female	ID_127751	ID_910172
ID_457580	0.97518	female	ID_855984	ID_820662
ID_585860	0.973449	male	ID_855984	ID_820662
ID_643205	0.966976	male	ID_199600	ID_179650
ID_981326	0.970073	female	ID_573247	ID_633336
ID_538869	0.996108	female	ID_573247	ID_633336
ID_114840	0.958976	male	ID_147866	ID_543032
ID_939782	0.958492	male	ID_147866	ID_543032
ID_309576	0.987037	male	ID_922913	ID_491445
ID_497912	0.965238	female	ID_369049	ID_319121
ID_796236	0.968416	male	ID_267127	ID_901556
ID_897585	0.961557	male	ID_267127	ID_901556
ID_703311	0.969695	female	ID_328254	ID_132186
ID_214370	0.994852	male	ID_931424	ID_551208
ID_772700	0.977797	female	ID_931424	ID_551208
ID_573349	0.969103	female	ID_858024	ID_361745
ID_369794	0.997979	male	ID_664814	ID_911508
ID_190194	0.956651	male	ID_433102	ID_851665
ID_136869	0.987028	male	ID_433102	ID_851665
ID_683745	0.974314	male	ID_234405	ID_706513
ID_714019	0.977573	male	ID_571918	ID_715663
ID_714147	0.988856	male	ID_939183	ID_395244
ID_482071	0.98455	male	ID_939183	ID_395244
ID_723925	0.983154	male	ID_211648	ID_883531
ID_559763	0.955256	female	ID_211648	ID_883531
ID_349633	0.996224	female	ID_669251	ID_235887
ID_276591	0.988118	female	ID_669251	ID_235887
ID_172401	0.95275	male	ID_689886	ID_424566
ID_681767	0.990705	female	ID_148806	ID_666674
ID_335113	0.965958	male	ID_148806	ID_666674
ID_362526	0.97038	male	ID_404147	ID_338411
ID_623979	0.951759	female	ID_404147	ID_338411
ID_280332	0.983113	male	ID_697917	ID_378569
ID_896269	0.958198	female	ID_697917	ID_378569
ID_366456	0.988211	male	ID_117415	ID_370731
ID_621379	0.961469	female	ID_117415	ID_370731
ID_592663	0.971161	male	ID_837079	ID_372828
ID_573602	0.991668	male	ID_590533	ID_981561
ID_855242	0.986262	female	ID_546942	ID_143763
ID_265852	0.987766	female	ID_967651	ID_253129
ID_935921	0.981261	male	ID_967651	ID_253129
ID_484752	0.993011	female	ID_145652	ID_313084
ID_780327	0.973338	male	ID_610507	ID_787217
ID_879232	0.968897	male	ID_494594	ID_386569
ID_811010	0.975561	male	ID_378741	ID_904439
ID_908991	0.984004	female	ID_378741	ID_904439
ID_357858	0.986812	male	ID_618456	ID_576754
ID_296729	0.979286	female	ID_618456	ID_576754
ID_484254	0.987307	female	ID_860553	ID_775128
ID_562235	0.998246	female	ID_860553	ID_775128
ID_259994	0.995426	male	ID_229899	ID_506407
ID_712890	0.965382	female	ID_229899	ID_506407
ID_682856	0.962848	female	ID_229899	ID_506407
ID_730821	0.960654	male	ID_229899	ID_506407
ID_855069	0.992998	male	ID_385743	ID_904956
ID_297506	0.980744	female	ID_424204	ID_517723
ID_924824	0.975105	female	ID_424204	ID_517723
ID_838337	0.984055	male	ID_237635	ID_580447
ID_360177	0.960831	male	ID_237635	ID_580447
ID_628468	0.995658	male	ID_263575	ID_741031
ID_218945	0.968502	female	ID_904694	ID_353553
ID_799407	0.970311	male	ID_352476	ID_947961
ID_297773	0.957817	female	ID_224735	ID_994938
ID_158147	0.982041	female	ID_390719	ID_620032
ID_519476	0.950848	male	ID_390719	ID_620032
ID_978763	0.998025	male	ID_489714	ID_737093
ID_428555	0.97021	female	ID_489714	ID_737093
ID_517815	0.983763	female	ID_707621	ID_604188
ID_825778	0.981702	male	ID_707621	ID_604188
ID_449212	0.985564	female	ID_502697	ID_877335
ID_235129	0.955282	male	ID_267348	ID_630587
ID_923804	0.983336	male	ID_374201	ID_570030
ID_526356	0.967086	female	ID_374201	ID_570030
ID_874950	0.974595	male	ID_366742	ID_602899
ID_516305	0.982126	male	ID_366742	ID_602899
ID_143112	0.992645	male	ID_284094	ID_577027
ID_911289	0.984995	female	ID_284094	ID_577027
ID_386425	0.961262	female	ID_493385	ID_720164
ID_560999	0.97293	female	ID_493385	ID_720164
ID_780984	0.9804	male	ID_115071	ID_196813
ID_523886	0.990494	female	ID_115071	ID_196813
ID_679476	0.953713	female	ID_764799	ID_357804
ID_683945	0.977976	male	ID_905638	ID_171720
ID_176411	0.965192	male	ID_846816	ID_470216
ID_583550	0.983388	female	ID_971331	ID_795733
ID_389085	0.958948	female	ID_971331	ID_795733
ID_260033	0.965028	female	ID_413705	ID_641655
ID_759503	0.983562	female	ID_413705	ID_641655
ID_644130	0.957167	male	ID_720043	ID_189125
ID_955810	0.973149	female	ID_598760	ID_830474
ID_891657	0.98781	female	ID_598760	ID_830474
ID_286943	0.96156	male	ID_377941	ID_177022
ID_565881	0.997954	female	ID_481605	ID_710669
ID_635285	0.971214	female	ID_610470	ID_930900
ID_782697	0.993442	male	ID_610470	ID_930900
ID_118112	0.958758	female	ID_763005	ID_443379
ID_310371	0.997558	female	ID_763005	ID_443379
ID_866165	0.974097	male	ID_820898	ID_632378
ID_994778	0.994754	male	ID_820898	ID_632378
ID_559680	0.957259	female	ID_438978	ID_162818
ID_459515	0.994822	female	ID_438978	ID_162818
ID_565967	0.954511	female	ID_438978	ID_162818
ID_909257	0.972082	male	ID_339147	ID_260507
ID_395397	0.967972	male	ID_572074	ID_762485
ID_915546	0.991395	male	ID_572074	ID_762485
ID_411361	0.971651	male	ID_669715	ID_167068
ID_333864	0.952702	male	ID_547570	ID_149636
ID_825644	0.998982	female	ID_342641	ID_373376
ID_117559	0.967556	female	ID_342641	ID_373376
ID_699960	0.978932	female	ID_145188	ID_646225
ID_518894	0.981934	female	ID_910433	ID_125772
ID_466895	0.965252	female	ID_910433	ID_125772
ID_669544	0.992428	male	ID_788409	ID_383613
ID_988474	0.96379	male	ID_871518	ID_284012
ID_462189	0.980143	female	ID_290222	ID_437251
ID_783851	0.994682	male	ID_335663	ID_129963
ID_296345	0.998359	male	ID_335663	ID_129963
ID_897447	0.960533	female	ID_107988	ID_589119
ID_247842	0.994631	female	ID_371546	ID_126268
ID_720935	0.972364	female	ID_371546	ID_126268
ID_189389	0.982721	male	ID_136499	ID_819569
ID_429074	0.971444	female	ID_136499	ID_819569
ID_464601	0.951792	male	ID_302715	ID_159209
ID_821386	0.950827	female	ID_302715	ID_159209
ID_146699	0.960045	female	ID_685546	ID_147132
ID_660328	0.962024	male	ID_359008	ID_875893
ID_186356	0.967181	male	ID_359008	ID_875893
ID_485235	0.964607	female	ID_650349	ID_214329
ID_919068	0.999782	female	ID_650349	ID_214329
ID_613826	0.988792	male	ID_176987	ID_489101
ID_481437	0.980531	female	ID_238064	ID_158446
ID_883197	0.951071	female	ID_696618	ID_190670
ID_741006	0.953918	female	ID_696618	ID_190670
ID_570857	0.967612	male	ID_122178	ID_651915
ID_845809	0.996329	male	ID_122178	ID_651915
ID_104749	0.965118	female	ID_724784	ID_494966
ID_368885	0.991067	female	ID_724784	ID_494966
ID_418543	0.996441	male	ID_197783	ID_421554
ID_791424	0.988959	female	ID_197783	ID_421554
ID_384970	0.980661	male	ID_406232	ID_820604
ID_157207	0.991862	male	ID_859863	ID_448273
ID_116463	0.980279	female	ID_859863	ID_448273
ID_838593	0.979613	male	ID_205348	ID_333964
ID_967405	0.965715	female	ID_226568	ID_375914
ID_348493	0.978089	male	ID_761400	ID_956124
ID_156991	0.995371	male	ID_761400	ID_956124
ID_290377	0.955371	female	ID_599607	ID_372529
ID_131059	0.973773	female	ID_599607	ID_372529
ID_269724	0.964145	female	ID_657373	ID_512117
ID_553043	0.989133	female	ID_471876	ID_707451
ID_970962	0.960887	male	ID_471876	ID_707451
ID_529253	0.963829	male	ID_883252	ID_673670
ID_919202	0.984487	male	ID_433943	ID_970039
ID_386456	0.996753	female	ID_714732	ID_528965
ID_944753	0.963766	male	ID_714732	ID_528965
ID_816894	0.977485	male	ID_883252	ID_673670
ID_594524	0.964007	female	ID_572092	ID_992633
ID_259975	0.993045	male	ID_572092	ID_992633
ID_594684	0.957664	female	ID_511889	ID_690654
ID_357565	0.964314	male	ID_629601	ID_429754
ID_491585	0.97568	male	ID_101130	ID_871996
ID_737913	0.998001	male	ID_101130	ID_871996
ID_343931	0.986249	male	ID_270669	ID_249391
ID_922959	0.973117	male	ID_422489	ID_636628
ID_659669	0.984318	male	ID_422489	ID_636628
ID_554427	0.994073	male	ID_159554	ID_596830
ID_148959	0.99754	female	ID_159554	ID_596830
ID_517490	0.962354	female	ID_339783	ID_975374
ID_282812	0.991707	male	ID_711200	ID_278682
ID_720418	0.957051	male	ID_889011	ID_262744
ID_288512	0.951857	male	ID_577682	ID_110679
ID_592189	0.988813	female	ID_577682	ID_110679
ID_567392	0.981024	female	ID_446907	ID_101923
ID_626337	0.969434	male	ID_446907	ID_101923
ID_167976	0.956383	male	ID_431381	ID_574031
ID_422904	0.961921	female	ID_238586	ID_648135
ID_216223	0.967119	female	ID_238586	ID_648135
ID_380297	0.994001	male	ID_851180	ID_291561
ID_385410	0.958357	male	ID_851180	ID_291561
ID_824698	0.951534	male	ID_155100	ID_220439
ID_850629	0.951698	female	ID_155100	ID_220439
ID_171643	0.986842	female	ID_795444	ID_980291
ID_313237	0.976797	female	ID_281801	ID_689432
ID_882834	0.996667	female	ID_281801	ID_689432
ID_514684	0.994945	female	ID_521166	ID_564603
